"session_id","sign","site_id","user_id","hostname","timestamp","start","is_bounce","entry_page","exit_page","pageviews","events","duration","referrer","referrer_source","country_code","screen_size","operating_system","browser","utm_medium","utm_source","utm_campaign","browser_version","operating_system_version","subdivision1_code","subdivision2_code","city_geoname_id","utm_content","utm_term","transferred_from","entry_meta.key","entry_meta.value","exit_page_hostname"
5009937616635904273,1,2,7202946193355158628,"plausible.io","2024-03-29 04:17:32","2024-03-29 04:17:32",1,"/:dashboard","/:dashboard",1,1,0,"","","CA","Mobile","iOS","Safari","","","","17.4","17.4","CA-SK","",6119109,"","","","['browser_language','logged_in','theme']","['en-CA','true','system']",""
8125334190471018732,1,2,7202946193355158628,"plausible.io","2024-03-29 15:42:13","2024-03-29 15:42:13",1,"/:dashboard","/:dashboard",1,1,0,"","","CA","Mobile","iOS","Safari","","","","17.4","17.4","CA-SK","",6119109,"","","","['browser_language','logged_in','theme']","['en-CA','true','system']",""
535887186336963874,1,2,7208224500973936395,"plausible.io","2024-03-29 10:16:58","2024-03-29 10:06:09",0,"/sites","/sites",5,5,649,"","","AU","Desktop","Windows","Firefox","","","","124.0","10","AU-QLD","",2174003,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
1176075417375501961,1,2,7208224500973936395,"plausible.io","2024-03-29 05:30:17","2024-03-29 05:30:13",0,"/sites","/:dashboard",2,2,4,"","","AU","Desktop","Windows","Firefox","","","","124.0","10","AU-QLD","",2174003,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
8581586244095411868,1,2,7208224500973936395,"plausible.io","2024-03-29 06:03:20","2024-03-29 06:03:13",0,"/sites","/:dashboard",2,2,7,"","","AU","Desktop","Windows","Firefox","","","","124.0","10","AU-QLD","",2174003,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
8801673745836169860,1,2,7208224500973936395,"plausible.io","2024-03-29 22:20:24","2024-03-29 22:20:06",0,"/sites","/:dashboard",2,2,18,"","","AU","Desktop","Windows","Firefox","","","","124.0","10","AU-QLD","",2174003,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
10267064726391327127,1,2,7208224500973936395,"plausible.io","2024-03-29 23:27:26","2024-03-29 23:27:26",1,"/sites","/sites",1,1,0,"","","AU","Desktop","Windows","Firefox","","","","124.0","10","AU-QLD","",2174003,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
12327403639605029918,1,2,7208224500973936395,"plausible.io","2024-03-29 10:49:39","2024-03-29 10:49:32",0,"/:dashboard","/:dashboard",3,3,7,"","","AU","Desktop","Windows","Firefox","","","","124.0","10","AU-QLD","",2174003,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
8258379469895669121,1,2,7525515804408449380,"plausible.io","2024-03-29 20:04:51","2024-03-29 19:57:50",0,"/blog/utm-tracking-tags","/settings",4,4,421,"google.com","Google","US","Desktop","Mac","Firefox","","","","124.0","10.15","US-CA","",5381396,"","","","['author','browser_language']","['marko-saric','en-US']",""
15661284943887239111,1,2,7525515804408449380,"plausible.io","2024-03-29 23:10:55","2024-03-29 23:02:54",0,"/sites","/:dashboard",2,4,481,"","","US","Desktop","Mac","Firefox","","","","124.0","10.15","US-CA","",5381396,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
2134859148334086475,1,2,7700223205277375872,"plausible.io","2024-03-29 07:10:48","2024-03-29 07:10:48",1,"/:dashboard","/:dashboard",1,1,0,"","","NO","Desktop","Mac","Chrome","","","","123.0","10.15","NO-03","",3143244,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
12327856250483861683,1,2,7700223205277375872,"plausible.io","2024-03-29 11:12:05","2024-03-29 11:07:11",0,"/sites","/:dashboard/settings/general",9,9,294,"","","NO","Desktop","Mac","Chrome","","","","123.0","10.15","NO-03","",3143244,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
8815001949733934613,1,2,7816355385787878959,"plausible.io","2024-03-29 17:02:13","2024-03-29 17:02:13",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Desktop","Mac","Safari","","","","16.4","10.15","US-NY","",5128581,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
8979888726893523849,1,2,7816355385787878959,"plausible.io","2024-03-29 03:06:03","2024-03-29 03:06:03",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Desktop","Mac","Safari","","","","16.4","10.15","US-NY","",5128581,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
11487208330569701719,1,2,7816355385787878959,"plausible.io","2024-03-29 04:22:53","2024-03-29 04:22:53",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Desktop","Mac","Safari","","","","16.4","10.15","US-NY","",5128581,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
16844068573292208870,1,2,7816355385787878959,"plausible.io","2024-03-29 00:56:08","2024-03-29 00:56:08",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Desktop","Mac","Safari","","","","16.4","10.15","US-NY","",5128581,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
18127606584269660979,1,2,7816355385787878959,"plausible.io","2024-03-29 15:11:27","2024-03-29 14:44:34",0,"/:dashboard","/:dashboard",2,2,1613,"","","US","Desktop","Mac","Safari","","","","16.4","10.15","US-NY","",5128581,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
2204446998994875660,1,2,7875233189641039490,"plausible.io","2024-03-29 10:21:26","2024-03-29 10:21:26",1,"/:dashboard","/:dashboard",1,1,0,"","","ID","Desktop","Mac","Chrome","","","","123.0","10.15","ID-BA","",0,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
3244827257833860979,1,2,7875233189641039490,"plausible.io","2024-03-29 01:49:00","2024-03-29 01:49:00",1,"/:dashboard","/:dashboard",1,1,0,"","","ID","Desktop","Mac","Chrome","","","","123.0","10.15","ID-BA","",0,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
6617973583880767540,1,2,7875233189641039490,"plausible.io","2024-03-29 09:49:15","2024-03-29 09:49:15",1,"/:dashboard","/:dashboard",1,1,0,"","","ID","Desktop","Mac","Chrome","","","","123.0","10.15","ID-BA","",0,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
7863950432516480091,1,2,7875233189641039490,"plausible.io","2024-03-29 12:40:32","2024-03-29 12:37:44",0,"/:dashboard","/:dashboard",2,2,168,"","","ID","Desktop","Mac","Chrome","","","","123.0","10.15","ID-BA","",0,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
9257393470886223421,1,2,7875233189641039490,"plausible.io","2024-03-29 23:41:39","2024-03-29 23:41:39",1,"/:dashboard","/:dashboard",1,1,0,"","","ID","Desktop","Mac","Chrome","","","","123.0","10.15","ID-BA","",0,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
13496128191148294371,1,2,7875233189641039490,"plausible.io","2024-03-29 14:22:00","2024-03-29 14:22:00",1,"/:dashboard","/:dashboard",1,1,0,"","","ID","Desktop","Mac","Chrome","","","","123.0","10.15","ID-BA","",0,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
14438074202230578558,1,2,7875233189641039490,"plausible.io","2024-03-29 00:57:05","2024-03-29 00:57:05",1,"/:dashboard","/:dashboard",1,1,0,"","","ID","Desktop","Mac","Chrome","","","","123.0","10.15","ID-BA","",0,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
14985877588724115234,1,2,7875233189641039490,"plausible.io","2024-03-29 02:36:51","2024-03-29 02:23:46",0,"/:dashboard","/:dashboard",4,4,785,"","","ID","Desktop","Mac","Chrome","","","","123.0","10.15","ID-BA","",0,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
15729104488356341944,1,2,7875233189641039490,"plausible.io","2024-03-29 08:28:50","2024-03-29 07:39:03",0,"/:dashboard","/:dashboard",6,6,2987,"","","ID","Desktop","Mac","Chrome","","","","123.0","10.15","ID-BA","",0,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
16746469593940047022,1,2,7875233189641039490,"plausible.io","2024-03-29 06:24:16","2024-03-29 06:02:59",0,"/:dashboard","/:dashboard",2,2,1277,"","","ID","Desktop","Mac","Chrome","","","","123.0","10.15","ID-BA","",0,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
4463971724343726668,1,2,8007280468717538676,"plausible.io","2024-03-29 07:10:55","2024-03-29 06:46:05",0,"/sites","/:dashboard",5,5,1490,"","","AT","Mobile","iOS","Safari","","","","17.3","17.3","AT-4","",2761524,"","","","['browser_language','logged_in','theme']","['de-DE','true','system']",""
5379131778139836160,1,2,8007280468717538676,"plausible.io","2024-03-29 14:42:19","2024-03-29 14:42:15",0,"/:dashboard","/sites",2,2,4,"","","AT","Mobile","iOS","Safari","","","","17.3","17.3","AT-4","",2761524,"","","","['browser_language','logged_in','theme']","['de-DE','true','system']",""
8596635033460923838,1,2,8007280468717538676,"plausible.io","2024-03-29 14:07:28","2024-03-29 14:07:27",0,"/sites","/:dashboard",2,2,1,"","","AT","Mobile","iOS","Safari","","","","17.3","17.3","AT-4","",2761524,"","","","['browser_language','logged_in','theme']","['de-DE','true','system']",""
11804085527682142490,1,2,8007280468717538676,"plausible.io","2024-03-29 15:25:11","2024-03-29 15:15:55",0,"/sites","/:dashboard",4,4,556,"","","AT","Mobile","iOS","Safari","","","","17.3","17.3","AT-4","",2761524,"","","","['browser_language','logged_in','theme']","['de-DE','true','system']",""
11988156571604390897,1,2,8007280468717538676,"plausible.io","2024-03-29 12:21:28","2024-03-29 12:21:26",0,"/sites","/:dashboard",2,2,2,"","","AT","Mobile","iOS","Safari","","","","17.3","17.3","AT-4","",2761524,"","","","['browser_language','logged_in','theme']","['de-DE','true','system']",""
12960382020955229035,1,2,8007280468717538676,"plausible.io","2024-03-29 10:55:04","2024-03-29 10:55:03",0,"/sites","/:dashboard",2,2,1,"","","AT","Mobile","iOS","Safari","","","","17.3","17.3","AT-4","",2761524,"","","","['browser_language','logged_in','theme']","['de-DE','true','system']",""
13553105423142126659,1,2,8007280468717538676,"plausible.io","2024-03-29 16:23:42","2024-03-29 16:23:41",0,"/sites","/:dashboard",2,2,1,"","","AT","Mobile","iOS","Safari","","","","17.3","17.3","AT-4","",2761524,"","","","['browser_language','logged_in','theme']","['de-DE','true','system']",""
16109539634734476185,1,2,8007280468717538676,"plausible.io","2024-03-29 12:59:03","2024-03-29 12:59:03",1,"/:dashboard","/:dashboard",1,1,0,"","","AT","Mobile","iOS","Safari","","","","17.3","17.3","AT-4","",2761524,"","","","['browser_language','logged_in','theme']","['de-DE','true','system']",""
1672772590173836660,1,2,8102425254597908172,"plausible.io","2024-03-29 16:57:07","2024-03-29 16:57:05",0,"/sites","/:dashboard",2,2,2,"","","PL","Desktop","Mac","Chrome","","","","123.0","10.15","PL-28","",0,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
10507336672628472167,1,2,8186844339937800946,"plausible.io","2024-03-29 21:40:22","2024-03-29 21:40:22",1,"/:dashboard","/:dashboard",1,1,0,"","","DK","Desktop","Windows","Chrome","","","","123.0","10","DK-84","",2623322,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
11098036500076577420,1,2,8186844339937800946,"plausible.io","2024-03-29 15:15:51","2024-03-29 15:15:51",1,"/:dashboard","/:dashboard",1,1,0,"","","DK","Desktop","Windows","Chrome","","","","123.0","10","DK-84","",2623322,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
10430214835977126016,1,2,8306885283525452051,"plausible.io","2024-03-29 02:56:40","2024-03-29 02:56:40",1,"/login","/login",1,1,0,"","","US","Mobile","iOS","Chrome","","","","123.0","17.3","US-DC","",4140963,"","","","['browser_language','logged_in','theme']","['en-US','false','system']",""
1625543097696894488,1,2,8343406943435619664,"plausible.io","2024-03-29 20:03:39","2024-03-29 20:03:39",1,"/:dashboard","/:dashboard",1,1,0,"","","FR","Mobile","Android","Chrome","","","","123.0","10","","",0,"","","","['browser_language','logged_in','theme']","['en-FR','true','dark']",""
2639804800764769010,1,2,8343406943435619664,"plausible.io","2024-03-29 22:50:39","2024-03-29 22:41:07",0,"/:dashboard","/:dashboard",4,4,572,"","","FR","Mobile","Android","Chrome","","","","123.0","10","","",0,"","","","['browser_language','logged_in','theme']","['en-FR','true','dark']",""
9667917601242114791,1,2,8343406943435619664,"plausible.io","2024-03-29 07:34:42","2024-03-29 07:31:22",0,"/:dashboard","/:dashboard",3,3,200,"","","FR","Mobile","Android","Chrome","","","","123.0","10","","",0,"","","","['browser_language','logged_in','theme']","['en-FR','true','dark']",""
12998662742218412540,1,2,8343406943435619664,"plausible.io","2024-03-29 21:21:00","2024-03-29 20:50:10",0,"/:dashboard","/:dashboard",5,5,1850,"","","FR","Mobile","Android","Chrome","","","","123.0","10","","",0,"","","","['browser_language','logged_in','theme']","['en-FR','true','dark']",""
572540616942679926,1,2,8661289832369876401,"plausible.io","2024-03-29 22:56:24","2024-03-29 21:09:36",0,"/:dashboard","/:dashboard",17,17,6408,"","","NO","Mobile","iOS","Safari","","","","16.6","16.6","NO-03","",3143244,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
1169548294137119495,1,2,8661289832369876401,"plausible.io","2024-03-29 23:37:48","2024-03-29 23:37:46",0,"/:dashboard","/:dashboard",2,2,2,"","","NO","Mobile","iOS","Safari","","","","16.6","16.6","NO-03","",3143244,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
1332337575795579523,1,2,8661289832369876401,"plausible.io","2024-03-29 17:13:48","2024-03-29 17:13:48",1,"/:dashboard","/:dashboard",1,1,0,"","","NO","Mobile","iOS","Safari","","","","16.6","16.6","NO-03","",3143244,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
4393587177808074554,1,2,8661289832369876401,"plausible.io","2024-03-29 15:53:24","2024-03-29 15:27:18",0,"/:dashboard","/:dashboard",5,5,1566,"","","NO","Mobile","iOS","Safari","","","","16.6","16.6","NO-03","",3143244,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
4522722443635487301,1,2,8661289832369876401,"plausible.io","2024-03-29 13:59:04","2024-03-29 13:58:28",0,"/:dashboard","/:dashboard",2,2,36,"","","NO","Mobile","iOS","Safari","","","","16.6","16.6","NO-03","",3143244,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
4798351938981457985,1,2,8661289832369876401,"plausible.io","2024-03-29 19:40:26","2024-03-29 19:39:20",0,"/:dashboard","/:dashboard",2,2,66,"","","NO","Mobile","iOS","Safari","","","","16.6","16.6","NO-03","",3143244,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
7908505985906832532,1,2,8661289832369876401,"plausible.io","2024-03-29 18:41:55","2024-03-29 17:49:13",0,"/:dashboard","/:dashboard",5,5,3162,"","","NO","Mobile","iOS","Safari","","","","16.6","16.6","NO-03","",3143244,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
9403063406165331749,1,2,8661289832369876401,"plausible.io","2024-03-29 16:28:07","2024-03-29 16:28:07",1,"/:dashboard","/:dashboard",1,1,0,"","","NO","Mobile","iOS","Safari","","","","16.6","16.6","NO-03","",3143244,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
4718183364480448056,1,2,8816479277453183967,"plausible.io","2024-03-29 15:51:39","2024-03-29 15:51:34",0,"/sites","/:dashboard",2,2,5,"","","US","Desktop","Mac","Firefox","","","","124.0","10.15","US-DC","",4140963,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
429338168914341309,1,2,8905684830134425380,"plausible.io","2024-03-29 06:03:22","2024-03-29 06:03:22",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Safari","","","","17.4","17.4","US-UT","",5780993,"","","","['logged_in']","['true']",""
1572189141805464683,1,2,8905684830134425380,"plausible.io","2024-03-29 02:56:49","2024-03-29 02:56:49",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Safari","","","","17.4","17.4","US-UT","",5780993,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
1775412826743525756,1,2,8905684830134425380,"plausible.io","2024-03-29 02:20:30","2024-03-29 02:19:45",0,"/:dashboard","/:dashboard",1,2,45,"","","US","Mobile","iOS","Safari","","","","17.4","17.4","US-UT","",5780993,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
6673094304437205396,1,2,8905684830134425380,"plausible.io","2024-03-29 04:06:06","2024-03-29 03:55:36",0,"/:dashboard","/:dashboard",3,4,630,"","","US","Mobile","iOS","Safari","","","","17.4","17.4","US-UT","",5780993,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
6678418616598915493,1,2,8905684830134425380,"plausible.io","2024-03-29 00:14:44","2024-03-29 00:14:44",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Safari","","","","17.4","17.4","US-UT","",5780993,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
7374798538302576623,1,2,8905684830134425380,"plausible.io","2024-03-29 16:39:25","2024-03-29 16:39:20",0,"/sites","/:dashboard",2,3,5,"","","US","Mobile","iOS","Safari","","","","17.4","17.4","US-UT","",5780993,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
